id,old,sex
0,1984年07月05日（38歳）,男性
1,1996年11月26日（25歳）,女性
2,1997年09月16日（24歳）,男性
3,1995年12月31日（26歳）,女性
4,1999年08月18日（22歳）,男性
5,1995年05月21日（27歳）,女性
6,2001年06月27日（21歳）,男性
7,1995年11月15日（26歳）,女性
8,2000年02月05日（22歳）,女性
9,1995年05月27日（27歳）,女性
10,1994年04月27日（28歳）,男性
11,1988年06月03日（34歳）,女性
12,1981年08月26日（40歳）,男性
13,2002年03月29日（20歳）,男性
14,1987年09月15日（34歳）,男性
15,1993年05月20日（29歳）,女性
16,1987年02月10日（35歳）,男性
17,1983年07月03日（39歳）,女性
18,1994年11月24日（27歳）,男性
19,1998年04月28日（24歳）,女性
20,1994年02月18日（28歳）,男性
21,1981年07月20日（40歳）,女性
22,1994年05月18日（28歳）,女性
23,1994年03月29日（28歳）,女性
24,1983年03月18日（39歳）,女性
25,1986年09月16日（35歳）,女性
26,1983年12月11日（38歳）,女性
27,1986年07月08日（36歳）,女性
28,1993年07月13日（29歳）,女性
29,1989年12月15日（32歳）,女性
30,1990年12月13日（31歳）,女性
31,1993年09月10日（28歳）,女性
32,1998年11月06日（23歳）,女性
33,1992年02月18日（30歳）,女性
34,1994年05月07日（28歳）,女性
35,1992年10月06日（29歳）,男性
36,1986年05月08日（36歳）,男性
37,1993年08月28日（28歳）,男性
38,1987年07月14日（35歳）,男性
39,2001年07月26日（20歳）,男性
40,1999年08月03日（22歳）,男性
41,1992年01月07日（30歳）,男性
42,1991年08月20日（30歳）,男性
43,1983年02月24日（39歳）,男性
44,1987年08月09日（34歳）,男性
45,1994年10月07日（27歳）,女性
46,1981年09月24日（40歳）,男性
47,1996年05月10日（26歳）,男性
48,1996年01月02日（26歳）,男性
49,1992年08月13日（29歳）,男性
50,1990年11月02日（31歳）,男性
51,1997年01月15日（25歳）,女性
52,1999年09月01日（22歳）,女性
53,1997年03月12日（25歳）,女性
54,2001年01月07日（21歳）,女性
55,1992年12月09日（29歳）,男性
56,1991年08月30日（30歳）,男性
